"GRAPROES_NUM","PER_VPH_INTER"
12.03,84.6153846153846
11.71,87.5
11.6,71.4285714285714
11.87,89.4736842105263
12,87.5
12.41,85.7142857142857
14.81,70
12.73,82.7586206896552
13.71,80
11.62,72.7272727272727
12.11,92.8571428571429
13.97,93.75
12.48,90
13.09,100
13.54,58.3333333333333
14.39,84.6153846153846
13.47,66.6666666666667
15.17,90
13.11,77.2727272727273
13.43,78.5714285714286
13.93,81.8181818181818
11.34,77.5
11.15,95.4545454545455
10.57,100
12.32,95.4545454545455
14.17,86.1111111111111
13.46,97.5609756097561
14.25,92.6829268292683
14.33,100
14.17,76.9230769230769
14.12,91.6666666666667
14.38,94.7368421052632
14.48,91.6666666666667
13.78,91.5254237288136
13.76,90.4255319148936
14.82,91.8367346938776
14.2,100
14.94,96.1538461538462
14.79,94.2857142857143
14.51,97.5
14.21,93.2330827067669
14.33,97.3684210526316
14.8,100
14.15,91.8918918918919
12.23,81.8181818181818
14.35,94.2857142857143
14.8,93.75
14.34,95
14.17,91.5254237288136
14.3,100
12.99,96.4285714285714
14.53,93.5483870967742
13.86,93.5483870967742
14.91,100
14.61,100
13.69,91.6666666666667
11.7,87.5
10.87,86.9565217391304
11.11,76.9230769230769
11.17,88.6363636363636
10.47,91.0714285714286
11.64,92.8571428571429
10.71,89.2857142857143
10.57,86.6666666666667
11.27,87.5
10.6,70.4545454545455
11.9,82.1428571428571
12.25,100
11.02,78
11.3,84.4444444444444
11.04,85.7142857142857
13,82.7586206896552
12.25,92.5
12.91,63.6363636363636
13.21,88
11.91,88
12.4,82.3529411764706
12.32,80
12.61,92.8571428571429
12.54,85.7142857142857
12.32,76.9230769230769
13.94,90.4761904761905
14.52,60
11.27,83.3333333333333
11.21,83.3333333333333
13.23,86.046511627907
13.46,87.0967741935484
14.13,87.8048780487805
13.29,94.8717948717949
12.46,93.3333333333333
10.75,92.5
10.76,82.1428571428571
11.36,88.0952380952381
9.98,66.6666666666667
13.28,91.8032786885246
12.84,90.547263681592
11.73,83.3333333333333
12.65,84
13.8,100
12.29,88.3720930232558
12.21,75.8620689655172
13.6,95
12.51,87.1794871794872
12.28,80.6451612903226
14.26,92.3076923076923
11.68,80
12,79.1666666666667
13.87,80
14.18,96.551724137931
14.27,94.4444444444444
14.52,87.5
14.52,92.3076923076923
15.04,92.3076923076923
14.59,88
15.66,96.969696969697
15.14,87.5
12.9,80
14.39,89.1891891891892
13.65,92.3076923076923
13.05,100
13.96,95.9459459459459
13.47,88.2352941176471
15.39,94.2028985507246
15.32,92.8571428571429
14.88,90.3225806451613
14.78,92.7272727272727
15.25,88.6363636363636
13.36,89.4736842105263
13.69,89.3617021276596
14.45,94.7368421052632
14.66,95.9183673469388
14.41,92
14.05,100
13.87,87.5
12.86,96
14.57,100
14.5,100
13.31,96.551724137931
13.78,89.4736842105263
12.77,94.7368421052632
12.6,90
12.32,88.8888888888889
11.3,72.7272727272727
13.74,90
13.3,80
14.39,80
14.72,92.3076923076923
13.14,91.6666666666667
14.92,88.2352941176471
11.97,85.1851851851852
13.96,85.7142857142857
12.48,72.7272727272727
12.16,88.8888888888889
12.37,55.5555555555556
13.53,77.7777777777778
14.44,100
11.21,75
13.2,100
11.29,80
12.43,100
11.51,73.1707317073171
12.68,95.1612903225807
12.13,95.6521739130435
12.5,100
12.84,100
13.6,90.9090909090909
13.74,88
14.85,86.7256637168142
13.57,84.6153846153846
13.74,82.6086956521739
13.79,76.4705882352941
15.28,88.2352941176471
15.53,42.8571428571429
14.32,43.75
14.49,93.5483870967742
13.57,91.6666666666667
14.19,97.1428571428571
13.37,100
13.04,100
14.53,95.2380952380952
14.1,94.8275862068966
10.11,50
8.95,55.5555555555556
9.08,55.5555555555556
10.46,74.3589743589744
10.36,84.2105263157895
11.07,87.0967741935484
10.56,76.4705882352941
11,83.3333333333333
10.83,66.6666666666667
11.01,89.1891891891892
11.98,76
11.69,91.304347826087
10.91,87.5
11.48,94.1176470588235
10.78,81.0810810810811
10.73,80.5555555555556
10.8,90.3225806451613
10.53,92.1052631578947
11.17,83.3333333333333
11.48,87.1794871794872
11.16,80
11.74,72.4137931034483
11.34,87.5
12.07,100
10.47,82.051282051282
11.2,90.4761904761905
10.08,72.7272727272727
11.79,82.6086956521739
10.04,83.5714285714286
10.4,89.1891891891892
10.82,81.4814814814815
10.37,73.8095238095238
10.91,84.8484848484848
10.23,83.3333333333333
10.73,63.3333333333333
10.55,81.8181818181818
11.51,84
10.42,82.1428571428571
11.06,76.4705882352941
10.07,76.7857142857143
10.92,76.4705882352941
10.06,71.4285714285714
10.33,78.7878787878788
9.92,80.5555555555556
11,77.7777777777778
11.15,89.6551724137931
10.85,70
10.32,55.5555555555556
10.42,68.8888888888889
10.19,62.962962962963
10.27,58.4615384615385
9.72,60.5263157894737
10.22,67.1641791044776
9.95,67.1428571428571
10.16,53.6231884057971
10.24,61.5384615384615
9.89,77.0833333333333
10.42,77.2727272727273
9.93,56.7567567567568
10.16,70.8333333333333
9.06,72.7272727272727
9.78,60.9756097560976
9.72,76.5957446808511
10.39,81.25
10.25,85.7142857142857
9.65,71.4285714285714
11.29,100
10.9,71.4285714285714
10.08,66.6666666666667
10.39,70
10.51,80.6451612903226
10.31,70.9677419354839
10.23,58.0645161290323
9.42,78.2608695652174
9.97,72
9.96,70.3703703703704
10.33,81.3559322033898
9.81,64.9122807017544
10.24,76.4705882352941
9.97,72.5
10.82,80
10.84,87.5
11.52,100
9.92,82.2222222222222
9.76,72.0930232558139
10.38,68.4931506849315
10.09,68.9655172413793
11.83,70.8333333333333
9.58,83.3333333333333
9.48,57.1428571428571
10.27,91.304347826087
9.85,61.5384615384615
9.81,69.5652173913043
10.08,66.6666666666667
9.92,48.9130434782609
9.31,68.2692307692308
8.91,47.3684210526316
8.98,52.7272727272727
9.75,65
9,64.7058823529412
8.81,59.2592592592593
9.16,57.1428571428571
8.87,60
8.42,33.3333333333333
10.26,40.9090909090909
9.65,66.6666666666667
10.64,81.8181818181818
10.09,62.7450980392157
9.71,60.7142857142857
10.02,62.5
10.6,56.8181818181818
10.5,72.7272727272727
10.33,67.0731707317073
8.79,48.2758620689655
10.27,62.962962962963
10.06,60.8695652173913
9.32,64
11.04,71.4285714285714
9.72,69.2307692307692
12.4,100
10.09,79.1666666666667
10.17,60.8695652173913
10.06,50
10.56,45.8333333333333
9.87,60
9.41,58
9.23,61.1764705882353
9.68,61.4285714285714
10.26,64.2857142857143
9.75,68.9655172413793
10.36,45.4545454545455
9.42,49.2307692307692
10.13,55.3846153846154
10.65,68.4210526315789
9.72,69.811320754717
9.62,57.8947368421053
9.57,45
9.29,50
8.75,51.6129032258064
10.18,71.4285714285714
9.67,76.7441860465116
9.44,52.8301886792453
9.18,63.9344262295082
8.66,54.6875
9.22,56.6666666666667
9.1,46.2962962962963
9.27,66.6666666666667
9.07,54.9450549450549
9.07,83.3333333333333
14.33,94.7368421052632
13.74,92.8571428571429
15.07,89.1891891891892
14.97,96.7741935483871
14.41,97.2222222222222
13.14,87.5
13.92,100
13.8,94.1176470588235
12.95,95.8333333333333
13.26,83.3333333333333
14.89,91.6666666666667
15.32,88.8888888888889
13.78,85.7142857142857
14.42,100
15,100
13.62,100
13.95,96.875
14.35,94.7368421052632
15.08,100
13.81,100
14.63,100
14.13,93.75
14.38,91.6666666666667
14.28,85
13.69,100
13.44,100
14.96,100
13.94,96.1538461538462
14.55,83.3333333333333
13.23,100
14.04,91.1764705882353
13.5,95.2380952380952
15.23,93.75
15.56,84.6153846153846
14.6,91.6666666666667
15.46,83.3333333333333
13.07,100
12.92,76.7441860465116
12.16,73.0769230769231
11.6,78.125
12.11,67.6470588235294
13.46,91.304347826087
13.43,81.4814814814815
14.11,80.7692307692308
13.77,81.8181818181818
14.61,85.7142857142857
13.8,88.8888888888889
13.57,83.3333333333333
13.96,76.9230769230769
14.89,86.6666666666667
12.89,79.4871794871795
13.61,78.3333333333333
12.08,84.2105263157895
13.87,88.8888888888889
13.18,70.4545454545455
13.6,86.3636363636364
14.21,78.3783783783784
13.45,68.75
14.37,89.7959183673469
13.15,81.8181818181818
13.73,100
13.34,81.8181818181818
14.26,96.3636363636364
14,85.7142857142857
13.85,95.6521739130435
13.64,100
14.38,100
13.29,83.3333333333333
14.28,97.7272727272727
13.7,97.9166666666667
13.54,100
13.82,88.2352941176471
14.01,98.1481481481482
14.29,93.4782608695652
13.71,97.6190476190476
13.31,100
15.17,97.7777777777778
14.7,92.8571428571429
14.03,97.2222222222222
13.73,96.875
13.3,93.3333333333333
13.42,100
14.11,89.4736842105263
13.51,92.156862745098
13.08,93.1818181818182
13.64,95.2380952380952
13.48,96.551724137931
13.02,90
13.55,95.1219512195122
13.66,100
14.08,94.8717948717949
14.08,100
14.31,100
14.15,92.8571428571429
14.07,88.4615384615385
12.58,100
15.18,100
15.04,100
14.74,100
14.72,100
14.98,88.4615384615385
15.27,100
15.12,100
14.69,92
14.87,100
15.36,90.9090909090909
15.39,100
10.28,68.6131386861314
10.84,77.5510204081633
10.9,71.4285714285714
10.68,81.8181818181818
11.67,78.2608695652174
10.83,66.6666666666667
14,93.75
13.72,88.8888888888889
14.21,100
15.53,100
14.54,91.6666666666667
14.37,88.4210526315789
14.06,91.304347826087
13.82,87.5
15.21,100
13.3,94
13.02,68.1818181818182
13.99,88.6363636363636
13.86,86.9565217391304
14.63,75
13.02,90
14.45,92.8571428571429
8.33,43.3333333333333
9.18,67.2131147540984
9.65,65.5737704918033
9.61,63.1578947368421
11.23,62.962962962963
10.5,65.625
8.8,27.7777777777778
9.8,67.2131147540984
8.37,42.3076923076923
10.32,58.6206896551724
8.62,30.3030303030303
10.14,80
10.01,67.5
9.3,60
10,80.7692307692308
9.44,57.5757575757576
16.08,72.7272727272727
15.02,100
15.34,86.9565217391304
14.37,93.0555555555556
14.71,98.0392156862745
15.12,100
14.67,87.5
14.64,87.5
15.06,91.304347826087
14.67,86.6666666666667
14.52,90.9090909090909
16.08,96.2962962962963
16.55,100
14.55,100
14.44,97.0588235294118
14.9,78.5714285714286
16.53,100
14.18,96.1538461538462
15.49,94.1176470588235
15.07,96.4285714285714
11.18,79.1044776119403
11.79,93.8775510204082
11.56,78.4313725490196
11.35,83.3333333333333
11.2,77.7777777777778
11.65,90.9090909090909
11.08,64.7058823529412
12.32,78.3783783783784
11.35,72.2222222222222
11.54,88.8888888888889
11.39,73.9130434782609
11.69,84.7826086956522
12.68,80.4347826086957
12.33,92.5925925925926
12.44,81.4814814814815
11.41,84
11.5,86.25
11.1,84.8484848484848
10.19,76
15.33,100
14.2,100
12.64,100
15.07,100
13,100
16.07,100
15.06,100
13.6,100
10.68,53.125
13,60
13.07,85.7142857142857
11.93,63.3333333333333
10.42,70
10.64,62.7450980392157
10.88,95
10.79,71.4285714285714
11.04,86.6666666666667
10.32,70.7317073170732
10.34,80.4878048780488
10.41,68.3760683760684
10.75,72.2222222222222
10.27,60
10.33,57.1428571428571
9.94,74.3589743589744
10.84,73.5294117647059
10.41,72.972972972973
10.63,73.5849056603774
11.18,61.3636363636364
13.44,83.0188679245283
13.34,92.8571428571429
12.58,100
13.4,97.5609756097561
14.62,100
12.65,100
14.18,88.8888888888889
15.27,100
13,100
15.29,90
14.48,92.3076923076923
14.65,81.8181818181818
15.67,96.2962962962963
14.62,100
14.92,91.6666666666667
14.25,90.625
14.82,96.551724137931
14,85.7142857142857
14.58,100
15.65,90
15.68,100
15.82,100
14.84,100
15.59,100
15.15,100
15.36,100
14.36,100
15.17,100
15.36,100
16,100
15.6,100
14.84,100
14.2,100
15.29,100
15.12,85.7142857142857
15.48,96.551724137931
15.33,100
15.52,100
15.25,97.6190476190476
14.25,88.8888888888889
14.78,100
15.71,100
14.33,100
12.31,100
15.67,90.6976744186046
15.93,100
14.58,97.1428571428571
14.62,100
14.58,100
14.56,96.6666666666667
16.18,97.5609756097561
15.1,96.875
14.62,100
16.8,100
15.56,100
14.58,100
15.54,100
15.39,100
15.48,100
16.63,100
15.13,100
14.74,100
14.5,100
14.39,100
15.7,100
15.33,100
16.13,100
16.21,98.8888888888889
16.58,88.2352941176471
15,91.6666666666667
14.69,95.6521739130435
15.49,100
15.72,100
14.73,78.9473684210526
15.36,100
14.2,100
14.71,87.5
15.5,94.7368421052632
15.09,100
15.33,100
16.21,92.3076923076923
14.56,100
16.75,90.9090909090909
15.55,90.9090909090909
15.29,100
14.88,94.1176470588235
15.04,100
14.97,100
15.26,100
14.78,100
14.81,100
15.83,97.1428571428571
15.58,100
15.09,93.3333333333333
16.41,100
15.47,95.6521739130435
15.96,100
15.48,100
15.56,94.4444444444444
15.75,100
15.38,94.4444444444444
15.65,100
13.03,84.8484848484848
13.13,89.4736842105263
13.44,90.3846153846154
12.95,90.2439024390244
12.98,92.3076923076923
13.18,100
13.95,92.5
14.89,90
15,83.3333333333333
13.25,90.4761904761905
12.91,96.551724137931
13.02,86.3636363636364
15.7,100
13.29,80
12.8,93.1034482758621
12.68,100
13.96,93.3333333333333
14,92.8571428571429
14.14,80
13.58,96
10.53,65.625
15.49,98.3333333333333
15.6,100
16.22,97.3684210526316
15.92,92.5925925925926
16.83,100
15.96,82.6086956521739
13.67,100
13.02,96.2962962962963
13.14,100
13.54,89.1891891891892
14.75,100
12.2,83.3333333333333
12.87,86.9565217391304
13.15,90
13.14,100
13.85,96
14.31,76.1904761904762
13.02,100
12.44,91.6666666666667
13.27,84.3137254901961
13.6,93.75
13.2,95.8333333333333
13.89,100
15.04,94.7368421052632
14.93,89.2857142857143
16.79,88.8888888888889
14.64,100
14.52,100
15.27,100
14.6,83.3333333333333
14.29,92
16,88.2352941176471
15.55,100
15.85,100
15.45,75
16.27,96.7741935483871
15.7,83.3333333333333
14.59,93.75
15.25,95.8333333333333
15.13,100
12.7,100
15.12,94.4444444444444
15.03,94.5945945945946
15.19,91.6666666666667
15.3,100
15.62,100
15.11,100
14.95,100
14.67,97.2972972972973
15.86,100
15.33,100
15.58,96.551724137931
15.5,100
16.07,96.6666666666667
15.41,100
15.61,96.1538461538462
16.24,92.5
15.88,95.4545454545455
15.89,94.4444444444444
14.93,87.5
16.19,97.7272727272727
15.72,94.7368421052632
15.69,94.2857142857143
15.43,97.8723404255319
15.56,100
14.75,96.1538461538462
15.89,98.2758620689655
12.58,100
13.7,100
13.23,100
13.27,100
14.29,100
13.33,100
15.55,100
13.89,72.7272727272727
12.7,66.6666666666667
11.29,76.9230769230769
12.79,84.2105263157895
13.4,75
12.85,80
14.33,71.4285714285714
14.04,92.3076923076923
13.71,100
13.77,83.3333333333333
13,80
14.24,88.2352941176471
13.92,86.3636363636364
13.61,85.7142857142857
12.95,91.1111111111111
13.45,87.5
14.09,80.7692307692308
11.14,100
14.33,88.2352941176471
13.55,100
13.59,88.8888888888889
13.16,92
12.73,92.8571428571429
13.62,94.1176470588235
16.02,100
14.47,100
15.98,100
16.21,91.6666666666667
15.87,100
15.19,83.3333333333333
14.98,100
16.51,100
15.05,100
16.54,100
16.2,100
14.68,100
15.9,100
15.58,89.4736842105263
14.97,100
14.72,96.551724137931
15.91,100
14.72,92
15.72,95.6521739130435
14.65,100
14.06,100
15.25,100
15.61,76.4705882352941
15,94.7368421052632
15.36,96.875
14.69,100
15.65,87.5
15.82,55.5555555555556
15.43,83.3333333333333
15.74,77.7777777777778
15.27,88.2352941176471
16,100
15.06,50
14.8,80
16.21,58.3333333333333
15.44,88.8888888888889
15.97,68.75
15.6,77.7777777777778
16.07,98.0891719745223
16.21,97.5609756097561
17.2,100
16.13,100
15.23,100
14.5,100
15.72,100
14.6,96.4285714285714
13.95,100
15.58,91.304347826087
14.91,100
15.39,100
13.88,93.75
13.03,85.7142857142857
11.98,82.5
12.41,92.3076923076923
12.12,70
12.8,81.8181818181818
12.39,95.6521739130435
14.27,100
13.12,100
12.1,90.4761904761905
12.43,85.7142857142857
15.77,66.6666666666667
15.5,100
15.57,100
15.39,87.5
15.85,92.8571428571429
12,100
16.09,100
15.04,100
15.98,100
14.96,100
14.6,100
15.42,91.6666666666667
14.92,90.9090909090909
14.04,100
15.59,100
15.42,100
15.75,100
14.58,100
14.92,100
15.14,100
15.31,100
15.88,100
9.25,71.4285714285714
9.4,77.7777777777778
9.63,80
9.18,68.1818181818182
8.49,45.4545454545455
9.88,62.5
9.28,56
9.4,60.8695652173913
9.04,87.5
8.88,63.6363636363636
9.14,83.3333333333333
9.23,70.5882352941177
9.46,66.6666666666667
9.27,71.4285714285714
8.98,64.2857142857143
9.71,71.4285714285714
9.41,62.5
8.94,64.7058823529412
9.08,80.5555555555556
8.58,66.6666666666667
9.75,86.6666666666667
8.72,87.5
9.58,50
9.2,80
8.34,84.6153846153846
9.44,74.0740740740741
9.74,77.7777777777778
8.99,59.2592592592593
9.47,80
8.07,50
9,100
9.81,80
9.05,87.5
9.68,91.6666666666667
9.24,83.3333333333333
9.23,83.3333333333333
10.47,72.7272727272727
9.35,100
9.25,90.4761904761905
9.88,81.25
9.57,37.5
9.31,100
9.32,91.6666666666667
8.19,100
9.74,73.6842105263158
9.46,70.5882352941177
9.8,73.3333333333333
9.6,70.5882352941177
9.97,70
10.37,83.3333333333333
9.25,76.4705882352941
9.48,70
9.82,70.9677419354839
9.83,66.6666666666667
8.03,81.8181818181818
9.58,84.6153846153846
9.08,61.5384615384615
9.45,57.1428571428571
9,68.75
8.77,87.5
8.41,50
9.09,66.6666666666667
8.72,88.8888888888889
10.91,58.3333333333333
9.64,69.2307692307692
9.08,69.2307692307692
9.47,71.4285714285714
9.97,63.6363636363636
9.07,53.3333333333333
8.45,36.3636363636364
10.21,70
9.21,80
9.88,79.1666666666667
9.49,46.1538461538462
9,37.5
8.97,61.9047619047619
8.91,73.3333333333333
9.08,75
8.65,84.6153846153846
9.13,80
10.1,61.5384615384615
9.42,75
9.68,70
9.65,71.875
12.38,80
13.47,90.9090909090909
12.54,82.7586206896552
13.63,75
11.04,83.3333333333333
11.03,77.5
11.5,67.3913043478261
10.76,69.5652173913043
10.4,75.8620689655172
11.13,73.8095238095238
9.82,60.4166666666667
10.85,70.2127659574468
10.23,53.8461538461538
11.32,77.7777777777778
10.47,73.0769230769231
10.32,57.8947368421053
13.23,75
12.57,77.7777777777778
13.17,82.5
11.31,33.3333333333333
12.11,57.1428571428571
13.1,73.9130434782609
13.96,80.4878048780488
13.49,90.4761904761905
13.95,83.3333333333333
13.21,64.2857142857143
14,88.2352941176471
14.97,88.8888888888889
15.25,78.5714285714286
11.72,86.3636363636364
13.08,86.2068965517241
13.49,90
13.93,87.1794871794872
13.08,93.1818181818182
13,83.3333333333333
8.5,100
13.36,91.1111111111111
12.67,100
11.37,70
11.57,83.3333333333333
11.97,80
7.61,37.5
15.4,100
11.59,72.7272727272727
11.69,77.7777777777778
10.29,80
10.21,100
12.19,80
8.59,62.5
10.67,80
12.05,88.8888888888889
12.41,83.3333333333333
12.55,78.5714285714286
11.36,80
9.94,75
9.72,50
10.81,100
7.73,64.2857142857143
13.66,86.6666666666667
14.14,95.6521739130435
13.76,90
12.16,82.3529411764706
13.73,88.0952380952381
14.12,100
13.79,90
6.98,58
14.17,100
8.59,50
11.45,72.2222222222222
9.31,100
12.5,80
10.92,75
8.78,100
11.83,100
10.52,77.7777777777778
6.23,0
10.37,66.6666666666667
7.49,50
14.4,100
8.82,66.6666666666667
13.9,86.6666666666667
13.41,95
12.84,88
13.88,84.375
13.31,82.3529411764706
14.13,85.7142857142857
14.19,87.5
14.76,78.5714285714286
13.61,82.3529411764706
12.41,55.5555555555556
10.8,100
12.55,100
10.19,50
11.07,90
13.48,90
11.1,81.1320754716981
11.68,80.3921568627451
12.57,85.7142857142857
11.34,74.5098039215686
11.66,50
10.47,75
10.59,61.3636363636364
11.18,85.7142857142857
10.7,68.75
10.51,69.3877551020408
10.98,75.5555555555556
11.28,76
12.1,61.9047619047619
11.14,73.6842105263158
10.84,72.0930232558139
10.61,51.219512195122
11.78,91.8367346938776
11.37,80.3921568627451
11.75,75
10.98,68.2926829268293
11.68,79.5918367346939
10.08,81.8181818181818
10.53,79.5454545454545
11.49,77.4193548387097
9.65,66.6666666666667
10.37,82.9787234042553
11.2,100
9.87,72.5
10.31,76.0869565217391
10.76,53.7037037037037
13.18,85.2459016393443
10.58,78.2608695652174
10.77,84
10.43,76.4705882352941
11.16,85.4166666666667
13.88,93.75
10.46,84
11.39,79.5918367346939
13.32,82.7586206896552
10.7,80.9523809523809
10.49,73.6842105263158
11.49,78
10.09,71.4285714285714
10.33,73.7704918032787
10.77,69.3877551020408
13.51,96.7741935483871
10.32,70.8333333333333
10.07,77.7777777777778
11.16,69.4444444444444
10.37,66.6666666666667
10.69,75.3623188405797
10.76,81.5789473684211
10.93,63.265306122449
11.28,70
10.94,62
10.7,57.5757575757576
10.11,78.9473684210526
7.39,50
10.96,69.5652173913043
10.85,78.9473684210526
10.75,75
9.98,63.2352941176471
11.35,63.1578947368421
10.05,71.7391304347826
11.22,82.8571428571429
9.78,82.7586206896552
10.05,66.6666666666667
9.35,85.7142857142857
10.21,80.4878048780488
10.41,79.2452830188679
11.34,85.7142857142857
10.53,79.2452830188679
11.5,84.6153846153846
10.17,75.4385964912281
9.75,83.3333333333333
10.15,76.7441860465116
9.64,71.875
9.98,88.3720930232558
10.18,74.0740740740741
9.16,68.4210526315789
12.8,85.7142857142857
13.76,94.7368421052632
14.62,100
13.79,86.3636363636364
14.6,100
13.17,66.6666666666667
13.11,96.551724137931
12,64
11.1,65
11.62,50
11.15,46.5116279069767
11.72,48.1481481481481
11.02,42.8571428571429
10.58,40.625
11.83,60
11.47,42.8571428571429
11.68,36.8421052631579
10.98,42.1052631578947
11.82,30
13.29,93.5483870967742
13.18,82.8571428571429
14.69,92.5
13.98,95.6521739130435
15.64,94.4444444444444
15.55,90
14.73,100
15.17,92.8571428571429
15.08,100
14.11,88.2352941176471
13.89,90.9090909090909
14.95,89.3617021276596
14.04,91.4893617021277
15.09,100
14.34,85.7142857142857
14.73,94.7368421052632
14.89,91.304347826087
15.06,100
14.06,91.6666666666667
15.18,100
14.76,100
14.58,88.2352941176471
14.71,88.4615384615385
14.28,91.6666666666667
15.52,100
14.65,90.3225806451613
13.34,90.9090909090909
15.12,96.551724137931
14.88,100
14.35,87.5
15.02,95
14.53,91.1764705882353
15.54,100
14.42,100
16.19,100
15.7,100
14.24,100
15.18,93.75
15.81,100
14.91,100
14.79,87.5
15.71,83.3333333333333
15.97,100
17.2,81.8181818181818
15.6,96.2962962962963
15.6,96.2962962962963
15.55,92.3076923076923
16.58,100
10.18,75
14.94,87.5
15.23,100
14.19,100
14.5,100
14.67,94.7368421052632
14.57,100
14.73,100
13.36,88.0952380952381
12.43,90
13.19,86.046511627907
13.49,88.0952380952381
14.35,87.5
12.69,88.0952380952381
12.65,90.3225806451613
13.55,83.3333333333333
12.88,72.7272727272727
12.78,63.1578947368421
14,86.6666666666667
12.72,68.4210526315789
14.36,100
15.46,87.5
12.69,100
13.02,37.037037037037
14.13,75.8620689655172
13.3,91.304347826087
13.54,96.875
14.29,76.4705882352941
14.11,80.9523809523809
13.79,100
14.22,100
13.67,100
13.44,75
12.81,70
12.5,80.9523809523809
11.14,80
12.53,94.7368421052632
11.22,92.8571428571429
12.28,100
13.4,84.2105263157895
12.68,64.7058823529412
12.41,100
12.39,100
11.4,92.8571428571429
12.32,81.8181818181818
12.17,81.4814814814815
13,93.0232558139535
13.01,74.3589743589744
12.03,86.6666666666667
13.85,75
12.13,70.5882352941177
12.26,78.9473684210526
12.22,94.4444444444444
11.85,91.8918918918919
12.42,90.625
11.81,85.7142857142857
9.98,60
11.25,75.7575757575758
11.71,63.6363636363636
13.29,86.3636363636364
11.67,83.7837837837838
12.37,77.5
11.55,83.3333333333333
12.52,80.6451612903226
14.03,82.6086956521739
12.56,86.6666666666667
14.87,90.9090909090909
14.34,91.6666666666667
13.26,100
12.57,91.6666666666667
12.33,85.7142857142857
12.4,91.6666666666667
13.8,100
12.22,76.4705882352941
11.74,70.2702702702703
11.84,70.2702702702703
11.52,82.2222222222222
10.44,100
10.53,38.4615384615385
11.27,83.7837837837838
11.28,80.7692307692308
12.36,90
12.75,86.3636363636364
12.47,88.2352941176471
12.47,82.6923076923077
12.67,80
10.53,71.4285714285714
12.06,80
11.68,74.468085106383
11.4,73.9130434782609
11.44,81.4814814814815
13.21,63.1578947368421
13.29,53.8461538461538
11.11,73.4584450402145
13.35,84.1666666666667
13.35,87.3417721518987
13.39,88.8888888888889
13.45,83.8709677419355
13.61,82.9268292682927
13.93,87.5
13.4,90.9090909090909
14,94.1176470588235
14.58,100
11.4,83.7209302325581
11.77,81.25
11.49,85.7142857142857
10.57,85.7142857142857
11.35,82.3529411764706
10.86,88.8888888888889
10.22,86.3636363636364
10.55,89.7435897435898
10.9,83.3333333333333
11.12,88.4615384615385
10.94,84
11.43,77.7777777777778
11.06,85.1851851851852
10.38,84.6153846153846
10.97,82.6923076923077
14.31,83.3333333333333
12.63,86.6666666666667
12.83,100
11.69,82.1428571428571
10.36,86.9565217391304
9.86,81.5789473684211
14.14,92.3076923076923
13.02,100
11.24,70
10.35,90
10.93,74.0740740740741
11.89,84.6153846153846
12.36,80
12.52,90
12.26,95.3488372093023
9.62,60.9756097560976
10.3,82.6086956521739
10.51,85.7142857142857
10.3,91.304347826087
9.09,70
7.95,43.75
10.03,65.8536585365854
10.82,91.6666666666667
11.7,83.8709677419355
8.97,66.6666666666667
8.07,60
9.1,72.2222222222222
9.3,72.0588235294118
8.9,44.4444444444444
10.91,86.3636363636364
8.08,38.4615384615385
8.97,50
10.94,90.4761904761905
9.06,47.6190476190476
9.1,73.6842105263158
9.66,80.3921568627451
9.77,69.5652173913043
9.29,50
9.2,68.0851063829787
9.17,69.5652173913043
10.53,68.1818181818182
9.35,60.8695652173913
10,69.2307692307692
8.48,57.5757575757576
9.09,62.962962962963
8.71,54.1666666666667
8.3,80
8.81,64.2857142857143
8.94,67.6470588235294
8.86,61.1111111111111
9.03,58.6206896551724
8.6,71.4285714285714
14.22,100
14.47,96.6666666666667
14.04,95.5223880597015
14.42,81.8181818181818
13.73,80.9523809523809
13.68,85.2941176470588
13.48,91.8918918918919
13.59,96.969696969697
13.16,89.4736842105263
14.43,100
13.43,86.8421052631579
13.59,90
14.05,100
13.73,65.5172413793103
15.58,85.7142857142857
13.36,55.5555555555556
13.4,71.4285714285714
13.43,81.8181818181818
13.39,64.2857142857143
14.29,66.6666666666667
12.64,100
14.71,63.6363636363636
12.58,62.5
11.36,78.5714285714286
11.71,80
11.62,85
11.86,87.3015873015873
10.8,60
12.53,83.3333333333333
11.9,82.3529411764706
11.92,89.3939393939394
11.45,80
10.03,62.962962962963
11.6,78.5714285714286
10.78,74
9.98,73.3333333333333
10.76,81.0810810810811
11,81.25
11.68,77.5
10.58,76.5957446808511
10.7,87.7551020408163
10.9,66.6666666666667
11.12,77.0833333333333
10.73,81.8181818181818
12.23,100
11.2,68.75
10.64,66.6666666666667
12.16,80.7692307692308
11.16,80
10.97,56.25
11.95,84.3137254901961
12.62,95.1219512195122
11.45,85.9857482185273
12.54,91.1764705882353
13.23,88.3333333333333
12.89,90
13.01,90.1960784313726
12.46,71.4285714285714
12.1,82.5892857142857
12.91,94.4444444444444
11.29,85.4166666666667
12.57,100
14,100
12.23,86.4406779661017
11.7,81.4814814814815
12.04,77.9527559055118
11.38,87.5
12.42,85.7142857142857
11.68,64.7058823529412
11.7,84.2105263157895
12.1,75
12.38,88.2352941176471
12.59,91.6666666666667
11.6,91.6666666666667
13.31,88.2352941176471
12.92,63.6363636363636
11.46,73.3333333333333
10.82,80
11.52,81.25
10.27,75
11.03,78.5714285714286
11.82,85.0574712643678
12.21,75.3424657534247
11.79,73.3333333333333
